confidence,iou,class,matched
0.4257682263851166,0.0,daucus-carota,False
0.8993209004402161,0.9366767840447711,cirsium-oleraceum,True
0.8785726428031921,0.8750781201613358,armeria-maritima,True
0.9264105558395386,0.9293132771583557,knautia-arvensis,True
0.902591347694397,0.9208379310687894,centaurea-jacea,True
0.8762333989143372,0.9222649191624627,centaurea-jacea,True
0.9042773842811584,0.9451850997659713,centaurea-jacea,True
0.8591690063476562,0.8402348993418505,lychnis-flos-cuculi,True
0.8349100351333618,0.7617254059744482,lychnis-flos-cuculi,True
0.8809465169906616,0.9487564979332433,knautia-arvensis,True
0.214021697640419,0.0,daucus-carota,False
0.9290778040885925,0.9199588103124163,knautia-arvensis,True
0.8816797733306885,0.9736184844460638,lychnis-flos-cuculi,True
0.8701646327972412,0.8794404738757194,centaurea-jacea,True
0.8856181502342224,0.9281857570926296,centaurea-jacea,True
0.3298863172531128,0.0,cirsium-oleraceum,False
0.8780320882797241,0.9729269697938266,lychnis-flos-cuculi,True
0.9202578067779541,0.8935771619501904,centaurea-jacea,True
0.8755241632461548,0.9878982216731999,centaurea-jacea,True
0.9237146377563477,0.9190818763416092,knautia-arvensis,True
0.8753307461738586,0.9039923635506608,knautia-arvensis,True
0.7230030298233032,0.6474236099308038,daucus-carota,True
0.707571268081665,0.8617558965919588,lychnis-flos-cuculi,True
0.6407157182693481,0.7155667562236417,daucus-carota,True
0.851929247379303,0.952275786333889,lychnis-flos-cuculi,True
0.9402875304222107,0.9440627730757485,centaurea-jacea,True
0.9129042625427246,0.8885143591029128,knautia-arvensis,True
0.8669939637184143,0.8123791396668671,lychnis-flos-cuculi,True
0.7706184983253479,0.8070272881060266,lychnis-flos-cuculi,True
0.8899843692779541,0.9136655443159187,centaurea-jacea,True
0.8636492490768433,0.9333093769104633,lychnis-flos-cuculi,True
0.7814852595329285,0.7854834456042633,knautia-arvensis,True
0.10537858307361603,0.0,centaurea-jacea,False
0.8675926923751831,0.9056494267424581,lychnis-flos-cuculi,True
0.7791853547096252,0.8015490592301572,lychnis-flos-cuculi,True
0.6980199813842773,0.9116481730660696,centaurea-jacea,True
0.9204322695732117,0.8758815952305492,centaurea-jacea,True
0.8755992650985718,0.9304167302008479,knautia-arvensis,True
0.915040910243988,0.9148508429363257,knautia-arvensis,True
0.8878262639045715,0.9294987027567931,lychnis-flos-cuculi,True
0.9064414501190186,0.9002534541566944,lychnis-flos-cuculi,True
0.3570307791233063,0.6537225493323084,lychnis-flos-cuculi,True
0.3441218137741089,0.0,lychnis-flos-cuculi,False
0.1735563576221466,0.0,lychnis-flos-cuculi,False
0.8873785734176636,0.9419881999747206,lychnis-flos-cuculi,True
0.8483918309211731,0.8885522258547726,lychnis-flos-cuculi,True
0.8516291975975037,0.8230512255483936,centaurea-jacea,True
0.8687517046928406,0.8937581945266792,centaurea-jacea,True
0.8657215237617493,0.8713710471201477,lychnis-flos-cuculi,True
0.9379836320877075,0.886856617479605,knautia-arvensis,True
0.10949186235666275,0.0,daucus-carota,False
0.8616020083427429,0.9134984276760904,lychnis-flos-cuculi,True
0.8365238308906555,0.9233274370308692,daucus-carota,True
0.8716938495635986,0.9177063056685717,centaurea-jacea,True
0.8998989462852478,0.9126397662380615,knautia-arvensis,True
0.8486141562461853,0.9176629893380029,daucus-carota,True
0.5580687522888184,0.7942321290862369,daucus-carota,True
0.8430960178375244,0.9228551441529163,daucus-carota,True
0.8300752639770508,0.8814726362843749,knautia-arvensis,True
0.9459232091903687,0.9632784179373984,knautia-arvensis,True
0.8880125880241394,0.8244852172212355,lychnis-flos-cuculi,True
0.22931428253650665,0.0,daucus-carota,False
0.854110836982727,0.9427732163992614,centaurea-jacea,True
0.8701832890510559,0.9466108454570673,lychnis-flos-cuculi,True
0.7262425422668457,0.8519757419585029,daucus-carota,True
0.906951367855072,0.9570899484015319,lychnis-flos-cuculi,True
0.9163289666175842,0.971164552888443,lychnis-flos-cuculi,True
0.8898495435714722,0.8910655138542275,centaurea-jacea,True
0.9169608354568481,0.9691117706205576,centaurea-jacea,True
0.5625604391098022,0.9517740955317874,daucus-carota,True
0.8002812266349792,0.7754997794863271,lychnis-flos-cuculi,True
0.8992254734039307,0.9257193468159798,knautia-arvensis,True
0.890713632106781,0.8822268120478972,knautia-arvensis,True
0.9202619194984436,0.9494439186612631,centaurea-jacea,True
0.8751050233840942,0.8445262758997895,centaurea-jacea,True
0.8754690885543823,0.949400778065815,lychnis-flos-cuculi,True
0.8016891479492188,0.8519539022472784,lychnis-flos-cuculi,True
0.9000204205513,0.9276428448845557,centaurea-jacea,True
0.8945714831352234,0.8626180379727305,centaurea-jacea,True
0.5064049959182739,0.8883171791073403,daucus-carota,True
0.12460094690322876,0.0,daucus-carota,False
0.872851550579071,0.8737546828315036,daucus-carota,True
0.8573164343833923,0.8908852411959455,centaurea-jacea,True
0.3152211010456085,0.9110803209684398,daucus-carota,True
0.9156621694564819,0.926116447861209,knautia-arvensis,True
0.8468453884124756,0.9404043856647722,knautia-arvensis,True
0.8375632762908936,0.8566725225153269,lychnis-flos-cuculi,True
0.8772679567337036,0.9144302664130364,knautia-arvensis,True
0.7502912878990173,0.8470004303991207,knautia-arvensis,True
0.1247519701719284,0.0,knautia-arvensis,False
0.9240676164627075,0.904001725952549,knautia-arvensis,True
0.8912532925605774,0.8903585693611606,centaurea-jacea,True
0.696744978427887,0.7260891871749577,lychnis-flos-cuculi,True
0.8396115899085999,0.8866020786847731,knautia-arvensis,True
0.9203064441680908,0.911085600665511,centaurea-jacea,True
0.855778157711029,0.8180082245338887,lychnis-flos-cuculi,True
0.9043451547622681,0.9362203287586998,knautia-arvensis,True
0.10048417747020721,0.0,daucus-carota,False
0.835189163684845,0.9449995535047774,knautia-arvensis,True
0.9034308791160583,0.9325311107860382,centaurea-jacea,True
0.8372187614440918,0.8613983119369581,lychnis-flos-cuculi,True
0.8928206562995911,0.9181355202877158,centaurea-jacea,True
0.8773793578147888,0.9268384869960482,centaurea-jacea,True
0.861497700214386,0.8418355701848358,centaurea-jacea,True
0.8835077285766602,0.9443027133859945,centaurea-jacea,True
0.8071431517601013,0.920702991220543,lychnis-flos-cuculi,True
0.46696001291275024,0.6275469190054206,lychnis-flos-cuculi,True
0.12148632109165192,0.0,lychnis-flos-cuculi,False
0.9263215661048889,0.8827767274982996,knautia-arvensis,True
0.8476223349571228,0.8870292305513331,lychnis-flos-cuculi,True
0.9415735006332397,0.9696918416964516,lychnis-flos-cuculi,True
0.3837921619415283,0.9430258274051825,knautia-arvensis,True
0.14870285987854004,0.0,daucus-carota,False
0.9256279468536377,0.9532455451963288,knautia-arvensis,True
0.7809979319572449,0.4687889404017288,daucus-carota,True
0.9343128204345703,0.9768594354059636,centaurea-jacea,True
0.5907402038574219,0.5557866123583074,daucus-carota,True
0.22250324487686157,0.0,daucus-carota,False
0.6460341811180115,0.8926105544114109,knautia-arvensis,True
0.7467579245567322,0.888777713952021,daucus-carota,True
0.22355735301971436,0.0,daucus-carota,False
0.8166736364364624,0.9157006094046589,lychnis-flos-cuculi,True
0.8063972592353821,0.7895579980277819,daucus-carota,True
0.13541816174983978,0.0,daucus-carota,False
0.8034082651138306,0.7677766101809407,daucus-carota,True
0.10867039859294891,0.0,cirsium-oleraceum,False
0.8318472504615784,0.8082906283683962,daucus-carota,True
0.9215425252914429,0.9234548116592965,daucus-carota,True
0.8491551280021667,0.9472164204703237,centaurea-jacea,True
0.7651021480560303,0.7459897103322537,lychnis-flos-cuculi,True
0.11604952067136765,0.0,lychnis-flos-cuculi,False
0.787615180015564,0.7959877240657883,lychnis-flos-cuculi,True
0.8900099396705627,0.9098653743390003,centaurea-jacea,True
0.8464075326919556,0.8853313669288543,lychnis-flos-cuculi,True
0.8305776119232178,0.8946816676922078,armeria-maritima,True
0.8500996232032776,0.9208976492199459,armeria-maritima,True
0.8947021961212158,0.9041377016058145,cirsium-oleraceum,True
0.87275630235672,0.9463616868711305,armeria-maritima,True
0.8803443908691406,0.9140869630467127,armeria-maritima,True
0.8306726217269897,0.8940829218239372,armeria-maritima,True
0.8233544826507568,0.832051250871681,daucus-carota,True
0.8949288725852966,0.9240331847687133,armeria-maritima,True
0.9135832190513611,0.926592139931528,cirsium-oleraceum,True
0.8678106069564819,0.7861783304523933,armeria-maritima,True
0.9144904613494873,0.9405111817362856,cirsium-oleraceum,True
0.8795433640480042,0.8646310179639976,cirsium-oleraceum,True
0.8512553572654724,0.8476326338605965,daucus-carota,True
0.8448770046234131,0.8385388773239904,armeria-maritima,True
0.8500669002532959,0.9627694501939017,daucus-carota,True
0.8542013764381409,0.7660139962020354,armeria-maritima,True
0.8232028484344482,0.8542659358020201,daucus-carota,True
0.8491858243942261,0.8198834006784216,armeria-maritima,True
0.8198763728141785,0.7643321958177794,cirsium-oleraceum,True
0.8911001086235046,0.9016515142152484,cirsium-oleraceum,True
0.12525752186775208,0.0,daucus-carota,False
0.8673943281173706,0.8747181552048411,armeria-maritima,True
0.8505430817604065,0.8818782028618594,armeria-maritima,True
0.21495483815670013,0.0,daucus-carota,False
0.8713734745979309,0.906919340599195,cirsium-oleraceum,True
0.9100692868232727,0.9492892360137181,daucus-carota,True
0.2190859019756317,0.0,daucus-carota,False
0.8277285099029541,0.7627210956639986,daucus-carota,True
0.25552621483802795,0.0,daucus-carota,False
0.18274962902069092,0.0,daucus-carota,False
0.8046053647994995,0.8368303426520867,daucus-carota,True
0.8317183256149292,0.7953913691115572,daucus-carota,True
0.3113377094268799,0.0,daucus-carota,False
0.18763156235218048,0.0,daucus-carota,False
0.6066743731498718,0.8714720608048606,daucus-carota,True
0.22981354594230652,0.8352857208766553,daucus-carota,True
0.8115619421005249,0.8666934303423667,daucus-carota,True
0.28352248668670654,0.0,daucus-carota,False
0.25182294845581055,0.0,daucus-carota,False
0.8727552890777588,0.7407515554054788,armeria-maritima,True
0.8556123971939087,0.937750388296321,armeria-maritima,True
0.8486756682395935,0.862222479311667,cirsium-oleraceum,True
0.8293766379356384,0.7887475369453977,cirsium-oleraceum,True
0.8172046542167664,0.8661423754586912,cirsium-oleraceum,True
0.8370768427848816,0.8229900433710341,daucus-carota,True
0.8583738803863525,0.8709797198226299,daucus-carota,True
0.5017480850219727,0.788565498401646,daucus-carota,True
0.20278549194335938,0.0,daucus-carota,False
0.860004186630249,0.746772363966959,daucus-carota,True
0.9029809236526489,0.9404550552157573,daucus-carota,True
0.9213336110115051,0.913645555911004,cirsium-oleraceum,True
0.844467043876648,0.9485175857330996,daucus-carota,True
0.8976496458053589,0.8587211331245695,armeria-maritima,True
0.6396582126617432,0.7973076789931092,armeria-maritima,True
0.10081886500120163,0.0,daucus-carota,False
0.8699987530708313,0.9046261714861225,armeria-maritima,True
0.7709535360336304,0.8617550204483088,daucus-carota,True
0.7076119184494019,0.8340810297072174,daucus-carota,True
0.10230839252471924,0.0,daucus-carota,False
0.8448222279548645,0.858053855268639,daucus-carota,True
0.9018097519874573,0.9283937007525455,cirsium-oleraceum,True
0.4089259207248688,0.0,daucus-carota,False
0.8922520279884338,0.8751249201590396,cirsium-oleraceum,True
0.879902184009552,0.9617275515458397,daucus-carota,True
0.38900262117385864,0.0,daucus-carota,False
0.5776785016059875,0.7274613119868265,cirsium-oleraceum,True
0.37530282139778137,0.0,cirsium-oleraceum,False
0.8679538369178772,0.892374031073294,daucus-carota,True
0.35619357228279114,0.9354619340793007,daucus-carota,True
0.17816311120986938,0.0,daucus-carota,False
0.13412988185882568,0.0,daucus-carota,False
0.8508790135383606,0.9431682427252879,daucus-carota,True
0.9369454979896545,0.9297260430593769,cirsium-oleraceum,True
0.9045024514198303,0.9101382929665254,cirsium-oleraceum,True
0.8423740863800049,0.8160253860464457,daucus-carota,True
0.7334555983543396,0.9204401926376997,daucus-carota,True
0.49800705909729004,0.5069959781139588,daucus-carota,True
0.2174074500799179,0.0,daucus-carota,False
0.17724058032035828,0.0,daucus-carota,False
0.8865395188331604,0.8988954773721505,armeria-maritima,True
0.8484889268875122,0.8481958150872022,armeria-maritima,True
0.8268736004829407,0.8679037012228467,armeria-maritima,True
0.9139862656593323,0.937138807143722,armeria-maritima,True
0.3527812063694,0.08190546559418442,daucus-carota,True
0.18805056810379028,0.0,daucus-carota,False
0.8859546780586243,0.8415718035365781,daucus-carota,True
0.7142221927642822,0.8328464990368909,daucus-carota,True
0.24274778366088867,0.0,daucus-carota,False
0.39400702714920044,0.6950629620140417,daucus-carota,True
0.3702465295791626,0.0,daucus-carota,False
0.12170415371656418,0.0,daucus-carota,False
0.7468916773796082,0.8469386271127783,daucus-carota,True
0.8441656231880188,0.914956870946259,daucus-carota,True
0.26205506920814514,0.0,armeria-maritima,False
0.17726214230060577,0.0,armeria-maritima,False
0.856024980545044,0.881967386237434,daucus-carota,True
0.618740439414978,0.5035579634767553,daucus-carota,True
0.7664925456047058,0.7262205063661565,daucus-carota,True
0.7241212129592896,0.8454104703557214,daucus-carota,True
0.6429085731506348,0.8574233223741375,daucus-carota,True
0.12479253113269806,0.0,daucus-carota,False
0.86304771900177,0.9546231439689731,armeria-maritima,True
0.2120562195777893,0.15092747871946147,daucus-carota,True
0.8955428600311279,0.8946348921079931,armeria-maritima,True
0.8935198187828064,0.8920287606829249,daucus-carota,True
0.9360296726226807,0.9646334170884225,cirsium-oleraceum,True
0.17476293444633484,0.0,daucus-carota,False
0.7449395060539246,0.8177143470204417,cirsium-oleraceum,True
0.7283324003219604,0.7898668294292238,daucus-carota,True
0.20948705077171326,0.6590642488173605,cirsium-oleraceum,True
0.1712007224559784,0.0,daucus-carota,False
0.876415491104126,0.9430472034841931,cirsium-oleraceum,True
0.8493618965148926,0.9557520288305706,daucus-carota,True
0.8284996747970581,0.9372107843214343,daucus-carota,True
0.7341375350952148,0.9583063701979889,daucus-carota,True
0.11227846890687943,0.0,daucus-carota,False
0.7966915965080261,0.9152320784147595,cirsium-oleraceum,True
0.19302625954151154,0.0,daucus-carota,False
0.897728443145752,0.9816242260038262,daucus-carota,True
0.23717090487480164,0.0,daucus-carota,False
0.18121828138828278,0.0,daucus-carota,False
0.8095036149024963,0.9562770505250684,daucus-carota,True
0.10544833540916443,0.0,daucus-carota,False
0.9306445717811584,0.9555385983323788,knautia-arvensis,True
0.6723869442939758,0.8133841927364047,daucus-carota,True
0.5523378849029541,0.0,daucus-carota,False
0.2538774609565735,0.0,daucus-carota,False
0.8600801825523376,0.9119372360884368,daucus-carota,True
0.8252599239349365,0.9547570360316844,knautia-arvensis,True
0.8182129263877869,0.6779732867314681,daucus-carota,True
0.32724425196647644,0.0,daucus-carota,False
0.896354615688324,0.9407589293790265,daucus-carota,True
0.8788184523582458,0.8664535985731437,centaurea-jacea,True
0.6892678141593933,0.6761820024723345,daucus-carota,True
0.9052762985229492,0.9224456378168208,knautia-arvensis,True
0.2270308881998062,0.0,daucus-carota,False
0.9245882630348206,0.9726499683471393,knautia-arvensis,True
0.8486905694007874,0.880727469655996,daucus-carota,True
0.8321648836135864,0.6544626537977912,armeria-maritima,True
0.8270921111106873,0.8770074453739342,armeria-maritima,True
0.7725207209587097,0.8441571327514719,armeria-maritima,True
0.9105475544929504,0.9013982117104742,armeria-maritima,True
0.8664929866790771,0.6691432919118906,daucus-carota,True
0.8240271806716919,0.49269445892144176,centaurea-jacea,True
0.8475437164306641,0.9464128201758267,centaurea-jacea,True
0.9297857284545898,0.9859836875175914,knautia-arvensis,True
0.8463389873504639,0.8914816102330556,knautia-arvensis,True
0.9411986470222473,0.9391217661574213,knautia-arvensis,True
0.8392837047576904,0.7955780464018125,centaurea-jacea,True
0.39992767572402954,0.5245593824226704,daucus-carota,True
0.16748976707458496,0.0,daucus-carota,False
0.9284892678260803,0.9308717910358746,knautia-arvensis,True
0.7639855742454529,0.9524163613406796,daucus-carota,True
0.3357667624950409,0.7875621448031338,daucus-carota,True
0.9004383683204651,0.8142685969721911,knautia-arvensis,True
0.8236669301986694,0.9366479858616974,centaurea-jacea,True
0.29141154885292053,0.45299388086832276,knautia-arvensis,True
0.10735460370779037,0.0,knautia-arvensis,False
0.5620778799057007,0.9570513744558412,daucus-carota,True
0.255945086479187,0.0,daucus-carota,False
0.8314080834388733,0.9042968868991142,centaurea-jacea,True
0.15106864273548126,0.0,daucus-carota,False
0.10608454048633575,0.0,daucus-carota,False
0.8401395082473755,0.9155202527018362,centaurea-jacea,True
0.6933164000511169,0.7717663228121806,knautia-arvensis,True
0.8462184071540833,0.8814798105939838,centaurea-jacea,True
0.8227542042732239,0.8680804178756959,centaurea-jacea,True
0.30686041712760925,0.0,daucus-carota,False
0.9408931136131287,0.9502096838082518,knautia-arvensis,True
0.8315578103065491,0.9129481448375654,centaurea-jacea,True
0.8457309007644653,0.6502717927420835,centaurea-jacea,True
0.8298044204711914,0.9114837012620093,knautia-arvensis,True
0.8396837115287781,0.9007974131791919,centaurea-jacea,True
0.14644064009189606,0.0,centaurea-jacea,False
0.8438737392425537,0.9482393069589006,centaurea-jacea,True
0.8511002063751221,0.8796531802900661,armeria-maritima,True
0.914735734462738,0.9562577724311258,knautia-arvensis,True
0.8686231374740601,0.9419404476256021,knautia-arvensis,True
0.8752366900444031,0.9672915762495999,armeria-maritima,True
0.8640934228897095,0.9304113768366993,centaurea-jacea,True
0.7913616895675659,0.8468504582537694,daucus-carota,True
0.898381233215332,0.9517988975657551,armeria-maritima,True
0.8663830757141113,0.9021986994016485,daucus-carota,True
0.8726535439491272,0.9180015495631529,armeria-maritima,True
0.11899585276842117,0.0,daucus-carota,False
0.5441334247589111,0.8975036649911419,armeria-maritima,True
0.5364444851875305,0.0,armeria-maritima,False
0.9449019432067871,0.9557344822505333,cirsium-oleraceum,True
0.8743112087249756,0.8554210205415198,daucus-carota,True
0.8408659100532532,0.9488196106874502,knautia-arvensis,True
0.8128129243850708,0.9482203081058493,daucus-carota,True
0.8597534894943237,0.8889695302665335,armeria-maritima,True
0.27146023511886597,0.8187645992052712,daucus-carota,True
0.19046109914779663,0.0,daucus-carota,False
0.8921629786491394,0.954900344107467,armeria-maritima,True
0.7434104084968567,0.9367491168576598,daucus-carota,True
0.5916038751602173,0.9683868411658366,daucus-carota,True
0.4955429136753082,0.9351836579915104,daucus-carota,True
0.2662418484687805,0.0,daucus-carota,False
0.8167908787727356,0.9173208951862354,daucus-carota,True
0.6658779382705688,0.9538537945318157,daucus-carota,True
0.18357667326927185,0.0,daucus-carota,False
0.8888719081878662,0.9656489131230949,daucus-carota,True
0.8637768626213074,0.8792491968614295,daucus-carota,True
0.6978563070297241,0.7924377264969275,daucus-carota,True
0.1949540227651596,0.0,daucus-carota,False
0.9081110954284668,0.9427852329284881,daucus-carota,True
0.747384250164032,0.8884416589930708,daucus-carota,True
0.5908755660057068,0.889479041449764,daucus-carota,True
0.4308520257472992,0.0,daucus-carota,False
0.35707420110702515,0.9123167741213158,daucus-carota,True
0.3542938232421875,0.0,daucus-carota,False
0.15525592863559723,0.0,daucus-carota,False
0.8737592697143555,0.9526899704035281,daucus-carota,True
0.8245677351951599,0.9298779337982249,daucus-carota,True
0.24412450194358826,0.0,daucus-carota,False
0.17689332365989685,0.0,daucus-carota,False
0.1209041178226471,0.0,daucus-carota,False
0.8920414447784424,0.9340106505488849,daucus-carota,True
0.865597128868103,0.9433053225196902,daucus-carota,True
0.11726876348257065,0.0,daucus-carota,False
0.8342868089675903,0.9118149377632522,daucus-carota,True
0.2205141931772232,0.0,daucus-carota,False
0.9296613931655884,0.9338773373500057,cirsium-oleraceum,True
0.8439974784851074,0.8885098021926435,daucus-carota,True
0.8805010914802551,0.8325764712316265,daucus-carota,True
0.7257831692695618,0.8932937338102737,cirsium-oleraceum,True
0.8902785778045654,0.8821801775705845,cirsium-oleraceum,True
0.5262985825538635,0.6664975623200365,daucus-carota,True
0.24628965556621552,0.8120083599962932,daucus-carota,True
0.8623059391975403,0.8204474020161898,cirsium-oleraceum,True
0.6157241463661194,0.570745908855629,daucus-carota,True
0.35875749588012695,0.0,daucus-carota,False
0.19749395549297333,0.0,daucus-carota,False
0.8859513401985168,0.9465083179640309,cirsium-oleraceum,True
0.19462808966636658,0.0,daucus-carota,False
0.8890886306762695,0.8982034563100073,armeria-maritima,True
0.8853985667228699,0.9326650104662414,armeria-maritima,True
0.9248553514480591,0.9429878502406603,cirsium-oleraceum,True
0.8431878685951233,0.8861767116524467,cirsium-oleraceum,True
0.8605999946594238,0.9074740907189206,daucus-carota,True
0.8758569955825806,0.8683066550226187,armeria-maritima,True
0.8257619738578796,0.8819260440917734,daucus-carota,True
0.9282297492027283,0.9468935860092544,cirsium-oleraceum,True
0.3734162449836731,0.5672265515041508,daucus-carota,True
0.9003151655197144,0.9380449138424858,cirsium-oleraceum,True
0.8897485733032227,0.904027636867226,cirsium-oleraceum,True
0.7534170746803284,0.8399070572451328,cirsium-oleraceum,True
0.6327463388442993,0.8093774208747198,daucus-carota,True
0.13983869552612305,0.0,daucus-carota,False
0.9193718433380127,0.8896867746446,cirsium-oleraceum,True
0.6842769980430603,0.6569132674180074,daucus-carota,True
0.6156476736068726,0.6812420199712113,daucus-carota,True
0.13483603298664093,0.0,daucus-carota,False
0.8712716698646545,0.8363684496076034,daucus-carota,True
0.7565394043922424,0.9080525775127747,daucus-carota,True
0.6869634389877319,0.821542638113827,daucus-carota,True
0.2746644616127014,0.0,daucus-carota,False
0.13816387951374054,0.0,daucus-carota,False
0.9005768895149231,0.9521714469047126,daucus-carota,True
0.764863133430481,0.8194433285808643,daucus-carota,True
0.5816497802734375,0.8795028667614558,daucus-carota,True
0.5533650517463684,0.8419296077151867,daucus-carota,True
0.8867933750152588,0.9544421482860935,daucus-carota,True
0.5965492725372314,0.9095639636339498,daucus-carota,True
0.5740044713020325,0.9094368817725396,daucus-carota,True
0.8601559400558472,0.8963481032343382,armeria-maritima,True
0.8799907565116882,0.9246025894703431,daucus-carota,True
0.8934528231620789,0.7990022329531564,armeria-maritima,True
0.8844253420829773,0.9626264695439254,cirsium-oleraceum,True
0.8414403796195984,0.8921849153442108,armeria-maritima,True
0.6775060892105103,0.6273962410589825,armeria-maritima,True
0.3081033229827881,0.0,armeria-maritima,False
0.909527063369751,0.9210139726736745,cirsium-oleraceum,True
0.5495683550834656,0.8107742150961099,centaurea-jacea,True
0.915712296962738,0.9040194114351279,lychnis-flos-cuculi,True
0.9314546585083008,0.9088510763652288,cirsium-oleraceum,True
0.917808473110199,0.8249091328757404,cirsium-oleraceum,True
0.7478823065757751,0.8984374288239094,armeria-maritima,True
0.9132163524627686,0.9245175806199833,lychnis-flos-cuculi,True
0.9223492741584778,0.9277867056945267,cirsium-oleraceum,True
0.9588814973831177,0.8772705604724137,cirsium-oleraceum,True
0.2771037518978119,0.2563970625980511,daucus-carota,True
0.18827791512012482,0.6245589872154638,daucus-carota,True
0.16839589178562164,0.0,daucus-carota,False
0.11115279048681259,0.0,daucus-carota,False
0.9194764494895935,0.9491155837175572,lychnis-flos-cuculi,True
0.8999906778335571,0.7460922117338342,knautia-arvensis,True
0.9211428761482239,0.846307290805307,cirsium-oleraceum,True
0.5298946499824524,0.7897763357797773,daucus-carota,True
0.8813105225563049,0.8964032720002685,armeria-maritima,True
0.8261640071868896,0.8187368706967226,daucus-carota,True
0.14124174416065216,0.0,knautia-arvensis,False
0.3442172706127167,0.693674593844369,knautia-arvensis,True
0.24894370138645172,0.0,knautia-arvensis,False
0.15555685758590698,0.0,knautia-arvensis,False
0.11434910446405411,0.0,daucus-carota,False
0.6734127998352051,0.7606647448741856,daucus-carota,True
0.6333984732627869,0.8605828937953747,knautia-arvensis,True
0.4135161340236664,0.562866522977183,daucus-carota,True
0.2037724405527115,0.0,daucus-carota,False
0.7044304609298706,0.5458133199987425,lychnis-flos-cuculi,True
0.9249668121337891,0.84749581657515,lychnis-flos-cuculi,True
0.8490719199180603,0.9424003309808622,centaurea-jacea,True
0.8792111277580261,0.9506125513537004,cirsium-oleraceum,True
0.9399048089981079,0.9546952835652373,cirsium-oleraceum,True
0.25308817625045776,0.0,daucus-carota,False
0.8570935130119324,0.9248628090916887,centaurea-jacea,True
0.348711222410202,0.0,daucus-carota,False
0.9238056540489197,0.8582957284656036,lychnis-flos-cuculi,True
0.891314685344696,0.929322019017666,knautia-arvensis,True
0.9328148365020752,0.9564870058804273,cirsium-oleraceum,True
0.2982320189476013,0.0,daucus-carota,False
0.7088014483451843,0.9583906629773625,knautia-arvensis,True
0.8853345513343811,0.9110568789593573,knautia-arvensis,True
0.73701411485672,0.8803675292240917,daucus-carota,True
0.2591770887374878,0.8716945580629875,daucus-carota,True
0.7130358815193176,0.934325833912711,centaurea-jacea,True
0.9138373136520386,0.9301233271763737,knautia-arvensis,True
0.9037500619888306,0.9501857540555738,lychnis-flos-cuculi,True
0.8401274681091309,0.6533726502167585,lychnis-flos-cuculi,True
0.2108508050441742,0.0,daucus-carota,False
0.9282438158988953,0.9784405292792088,lychnis-flos-cuculi,True
0.8945459127426147,0.8955056542821654,lychnis-flos-cuculi,True
0.8448030352592468,0.904396172833817,cirsium-oleraceum,True
0.8398783802986145,0.8745628554889917,lychnis-flos-cuculi,True
0.7092398405075073,0.4774213879879265,daucus-carota,True
0.6144254207611084,0.7985254369051308,daucus-carota,True
0.607302725315094,0.9064267140238521,daucus-carota,True
0.1604350060224533,0.0,daucus-carota,False
0.1491941660642624,0.0,daucus-carota,False
0.8530227541923523,0.8681118572464754,lychnis-flos-cuculi,True
0.5177701711654663,0.9073566498651892,cirsium-oleraceum,True
0.34873005747795105,0.0,cirsium-oleraceum,False
0.869657576084137,0.9568861154404928,centaurea-jacea,True
0.8715463280677795,0.9229744938862248,knautia-arvensis,True
0.9108881950378418,0.9501229465313571,lychnis-flos-cuculi,True
0.8502302765846252,0.856359104306607,centaurea-jacea,True
0.8348180055618286,0.8764300526435144,knautia-arvensis,True
0.6565752625465393,0.8553904599918482,daucus-carota,True
0.8504486083984375,0.8638866836978866,lychnis-flos-cuculi,True
0.16922467947006226,0.0,daucus-carota,False
0.774807870388031,0.6798525146812128,centaurea-jacea,True
0.7716786861419678,0.9215693901519636,lychnis-flos-cuculi,True
0.3212372660636902,0.0,daucus-carota,False
0.2946793735027313,0.0,lychnis-flos-cuculi,False
0.1405399590730667,0.0,daucus-carota,False
0.9083166718482971,0.8854218316473973,lychnis-flos-cuculi,True
0.8363668322563171,0.6988990093170304,lychnis-flos-cuculi,True
0.8264067769050598,0.8777509288092632,lychnis-flos-cuculi,True
0.6966336965560913,0.7588765966274322,lychnis-flos-cuculi,True
0.17723731696605682,0.0,daucus-carota,False
0.11620574444532394,0.0,lychnis-flos-cuculi,False
0.822072446346283,0.7638495923781052,lychnis-flos-cuculi,True
0.8676983118057251,0.8208268831807506,centaurea-jacea,True
0.8517598509788513,0.8648860588874724,cirsium-oleraceum,True
0.39636340737342834,0.0,daucus-carota,False
0.18876855075359344,0.0,daucus-carota,False
0.1555679440498352,0.0,daucus-carota,False
0.8588007092475891,0.9414769258967778,daucus-carota,True
0.8998912572860718,0.9189194057954788,lychnis-flos-cuculi,True
0.8464077711105347,0.8579453567307092,daucus-carota,True
0.1715034395456314,0.8367329412338013,lychnis-flos-cuculi,True
0.15585260093212128,0.8820620939275131,daucus-carota,True
0.14700280129909515,0.0,daucus-carota,False
0.8934133052825928,0.9476450227369498,lychnis-flos-cuculi,True
0.30035823583602905,0.902896050068615,lychnis-flos-cuculi,True
0.24989138543605804,0.7071621497074008,lychnis-flos-cuculi,True
0.19615909457206726,0.0,daucus-carota,False
0.931156575679779,0.9363637543584077,lychnis-flos-cuculi,True
0.8946591019630432,0.9504942967875066,daucus-carota,True
0.6282457113265991,0.8253758463763627,daucus-carota,True
0.3588654696941376,0.7998814127320425,daucus-carota,True
